,short_name,age,dob,height_cm,weight_kg,country,club_name,league_name,overall_performance,potential_performance,value_eur,wage_eur,preferred_foot,weak_foot,release_clause_eur,player_position,team_jersey_number,joined_team,contract_valid_until
13053,S. Schreck,21,1/29/99,180,63,Germany,FC Groningen,Holland Eredivisie,62,75,575000,2000,Right,4,1200000.0,SUB,8.0,7/1/19,2023.0
13054,P. Almqvist,20,7/10/99,178,67,Sweden,IFK Norrköping,Swedish Allsvenskan,62,75,575000,1000,Left,4,1100000.0,SUB,16.0,8/30/16,2023.0
13055,M. Roerslev,21,6/24/99,180,67,Denmark,Brentford,English League Championship,62,75,525000,5000,Right,3,1300000.0,SUB,30.0,8/7/19,2024.0
13057,P. Struijk,20,8/11/99,190,79,Netherlands,Leeds United,English Premier League,62,75,550000,10000,Left,3,1400000.0,SUB,21.0,1/30/18,2022.0
13059,G. Tanner,20,11/16/99,181,71,England,Carlisle United,English League Two,62,75,525000,2000,Right,2,1200000.0,RWB,2.0,8/3/20,2022.0
13061,R. Hutchinson,20,4/14/00,179,75,England,Burton Albion,English League One,62,75,525000,1000,Left,3,1200000.0,SUB,15.0,5/9/18,2021.0
13062,C. Antwi,20,11/6/99,169,68,Ghana,FC Nordsjælland,Danish Superliga,62,75,525000,2000,Left,3,984000.0,LB,38.0,7/1/18,2021.0
13063,A. Zekaj,20,4/16/00,187,83,Kosovo,LOSC Lille,French Ligue 1,62,75,550000,4000,Right,3,1400000.0,RES,38.0,7/4/18,2021.0
13064,N. Hahn,19,5/24/01,177,69,Austria,FK Austria Wien,Austrian Football Bundesliga,62,75,525000,2000,Right,4,1100000.0,RES,6.0,7/1/18,2023.0
13065,N. Tiknizyan,21,5/12/99,180,75,Russia,PFC CSKA Moscow,Russian Premier League,62,75,575000,500,Left,3,1600000.0,LM,71.0,9/30/16,2025.0
13066,P. Will,21,3/1/99,185,77,Germany,SG Dynamo Dresden,German 3. Bundesliga,62,75,550000,1000,Left,3,1100000.0,SUB,28.0,8/22/20,2023.0
13067,K. John,19,2/13/01,176,68,England,Everton,English Premier League,62,75,525000,6000,Right,2,1300000.0,RES,48.0,3/5/19,2021.0
13068,K. Maradishvili,20,2/2/00,179,70,Russia,PFC CSKA Moscow,Russian Premier League,62,75,550000,500,Right,3,1600000.0,RDM,22.0,1/1/18,2025.0
13069,K. Yeboah,20,5/6/00,182,72,Ghana,WSG Tirol,Austrian Football Bundesliga,62,75,600000,2000,Right,3,1200000.0,RS,27.0,7/1/18,2022.0
13070,A. Terzić,20,8/17/99,184,70,Serbia,Empoli,Italian Serie B,62,75,525000,500,Left,2,1500000.0,LB,30.0,7/1/19,2023.0
13071,L. Badé,20,4/11/00,191,80,France,Racing Club de Lens,French Ligue 1,62,75,550000,4000,Right,3,1400000.0,SUB,4.0,7/1/20,2023.0
13072,R. Orihuela,19,4/4/01,183,74,Uruguay,Nacional de Montevideo,Uruguayan Primera División,62,75,525000,500,Right,2,1500000.0,RES,3.0,1/1/20,2021.0
13074,O. Mora,21,6/2/99,173,63,Peru,Alianza Lima,Peruvian Primera División,62,75,575000,500,Right,3,1600000.0,RM,25.0,1/1/18,2023.0
13075,R. Del Campo,20,2/22/00,185,80,Switzerland,Famalicão,Portuguese Liga ZON SAGRES,62,75,600000,2000,Left,3,1600000.0,SUB,99.0,1/17/20,2024.0
13076,A. Mahmoud,20,5/4/00,187,75,Mauritania,Deportivo Alavés,Spain Primera Division,62,75,575000,3000,Right,3,1600000.0,RES,30.0,8/8/18,2021.0
13077,C. Özkacar,19,10/6/00,190,80,Turkey,Olympique Lyonnais,French Ligue 1,62,75,525000,5000,Left,3,1300000.0,SUB,32.0,8/18/20,2025.0
13078,T. Siersleben,20,3/9/00,187,80,Germany,VfL Wolfsburg,German 1. Bundesliga,62,75,550000,5000,Left,2,1300000.0,RES,39.0,9/15/20,2021.0
13079,C. Herrmann,20,2/8/00,190,83,Germany,VfL Wolfsburg,German 1. Bundesliga,62,75,600000,6000,Right,4,1400000.0,RES,28.0,9/19/20,2022.0
13080,D. Duhaney,21,10/13/98,180,70,England,Huddersfield Town,English League Championship,62,74,500000,3000,Right,3,1100000.0,RES,17.0,8/17/18,2021.0
13082,P. Kalambayi,20,7/9/99,183,80,England,AFC Wimbledon,English League One,62,74,500000,1000,Right,2,975000.0,LCB,30.0,2/18/16,2021.0
13084,Álex Zalaya,22,4/29/98,184,75,Spain,Real Sporting de Gijón,Spanish Segunda División,62,74,500000,2000,Left,2,900000.0,RES,36.0,8/1/18,2021.0
13085,T. O'Connor,21,4/21/99,180,70,Republic of Ireland,Southampton,English Premier League,62,74,500000,6000,Left,3,1100000.0,RES,39.0,8/1/16,2021.0
13086,B. Vazquez,21,10/14/98,188,79,United States,FC Cincinnati,USA Major League Soccer,62,74,550000,1000,Right,3,935000.0,SUB,19.0,11/19/19,2020.0
13089,A. Koiki,20,8/22/99,187,81,England,Burnley,English Premier League,62,74,500000,6000,Left,2,1100000.0,RES,42.0,7/1/17,2023.0
13090,G. Marsh,21,11/5/98,178,68,England,Tottenham Hotspur,English Premier League,62,74,500000,8000,Right,3,1100000.0,RES,43.0,7/1/17,2021.0
13091,E. Daci,21,7/4/98,183,75,North Macedonia,Atiker Konyaspor,Turkish Süper Lig,62,74,550000,2000,Left,3,1200000.0,SUB,88.0,8/1/17,2023.0
13092,J. Tucker,20,11/13/99,192,85,England,Gillingham,English League One,62,74,500000,1000,Right,3,975000.0,SUB,5.0,10/1/17,2022.0
13093,M. Shabani,21,3/15/99,185,70,Germany,Wolverhampton Wanderers,English Premier League,62,74,550000,9000,Right,3,1200000.0,SUB,38.0,8/8/19,2022.0
13094,G. Innocent,20,4/16/00,192,90,France,Paris Saint-Germain,French Ligue 1,62,74,450000,5000,Right,3,923000.0,RES,40.0,5/31/18,2023.0
13095,S. Kyei,20,7/22/99,187,84,France,Stade de Reims,French Ligue 1,62,74,550000,4000,Right,2,1200000.0,RES,34.0,7/1/19,2021.0
13096,M. Żyro,21,10/28/98,188,83,Poland,Stal Mielec,Polish T-Mobile Ekstraklasa,62,74,500000,650,Right,3,775000.0,RCB,5.0,8/5/20,2022.0
13097,Zhu Chenjie,19,8/23/00,185,78,China PR,Shanghai Greenland Shenhua FC,Chinese Super League,62,74,475000,2000,Right,3,831000.0,LCB,5.0,7/13/18,2020.0
13098,M. Aruga,21,10/4/98,172,72,Argentina,Patronato,Argentina Primera División,62,74,500000,2000,Left,2,825000.0,SUB,15.0,7/23/18,2021.0
13099,Dani Sandoval,22,2/16/98,178,71,Spain,Levante UD,Spain Primera Division,62,74,550000,4000,Left,3,1300000.0,RES,31.0,7/13/19,2021.0
13100,Itaitinga,21,10/4/98,181,84,Brazil,FC Sion,Swiss Super League,62,74,550000,4000,Right,3,908000.0,LM,40.0,8/26/18,2022.0
13101,N. Mickelson,20,7/24/99,185,80,Norway,Strømsgodset IF,Norwegian Eliteserien,62,74,500000,750,Right,4,725000.0,LB,14.0,1/8/19,2021.0
13102,J. Benson,20,12/5/99,175,74,England,Burnley,English Premier League,62,74,500000,6000,Right,3,1100000.0,SUB,41.0,1/29/19,2021.0
13103,Júnior Brumado,21,5/15/99,190,80,Brazil,FC Midtjylland,Danish Superliga,62,74,550000,4000,Right,3,825000.0,SUB,74.0,1/31/19,2023.0
13104,A. Ali Mohamed,21,4/11/99,178,70,Comoros,Olympique de Marseille,French Ligue 1,62,74,500000,4000,Right,3,1100000.0,RES,31.0,7/3/19,2022.0
13105,C. Boli,21,8/30/98,175,65,France,Racing Club de Lens,French Ligue 1,62,74,550000,5000,Left,3,1200000.0,RES,19.0,5/16/19,2024.0
13106,R. Balbuena,20,2/28/00,176,72,Argentina,Arsenal de Sarandí,Argentina Primera División,62,74,550000,2000,Right,4,908000.0,SUB,25.0,7/3/19,2021.0
13107,Z. Ould Khaled,20,1/14/00,195,79,France,Angers SCO,French Ligue 1,62,74,500000,3000,Right,3,1100000.0,SUB,12.0,6/17/19,2022.0
13108,A. Ngouyamsa,19,12/21/00,176,75,Cameroon,Dijon FCO,French Ligue 1,62,74,475000,1000,Left,3,1000000.0,SUB,19.0,7/1/19,2022.0
13109,P. Vroegh,20,11/29/99,175,67,Netherlands,Vitesse,Holland Eredivisie,62,74,525000,3000,Left,3,893000.0,SUB,36.0,7/1/19,2023.0
13110,A. Flips,20,1/18/00,173,70,France,LOSC Lille,French Ligue 1,62,74,550000,4000,Right,3,1200000.0,RES,35.0,7/1/19,2024.0
13111,Juan Fernández,20,9/11/99,180,72,Spain,UD Las Palmas,Spanish Segunda División,62,74,550000,2000,Right,3,990000.0,RES,34.0,1/31/19,2021.0
13113,R. Smit,19,1/5/01,183,74,Netherlands,SC Heerenveen,Holland Eredivisie,62,74,525000,1000,Right,3,866000.0,SUB,26.0,5/10/19,2022.0
13114,Óscar Clemente,21,3/26/99,175,68,Spain,UD Las Palmas,Spanish Segunda División,62,74,550000,2000,Left,3,990000.0,RES,17.0,8/19/20,2023.0
13116,E. Kaya,19,3/27/01,190,82,Turkey,Beşiktaş JK,Turkish Süper Lig,62,74,475000,5000,Right,2,1000000.0,RES,12.0,6/1/20,2023.0
13117,J. McMillan,22,12/18/97,183,77,Scotland,Livingston FC,Scottish Premiership,62,73,475000,1000,Right,3,926000.0,SUB,21.0,1/22/18,2022.0
13118,J. McCart,23,6/20/97,186,75,Scotland,St. Johnstone FC,Scottish Premiership,62,73,475000,1000,Right,2,926000.0,LCB,4.0,1/28/20,2022.0
13119,J. Barrett,22,6/21/98,181,71,Republic of Ireland,Bristol Rovers,English League One,62,73,525000,2000,Right,2,1000000.0,SUB,39.0,1/7/20,2022.0
13120,D. Leahy,22,4/15/98,185,72,Republic of Ireland,Dundalk,Rep. Ireland Airtricity League,62,73,475000,650,Left,3,831000.0,SUB,15.0,12/12/19,2021.0
13121,D. Nussbaumer,20,11/29/99,188,71,Austria,SCR Altach,Austrian Football Bundesliga,62,73,525000,2000,Right,3,866000.0,LS,26.0,7/3/19,2021.0
13122,P. Szysz,22,4/1/98,177,70,Poland,Zagłębie Lubin,Polish T-Mobile Ekstraklasa,62,73,525000,2000,Right,3,814000.0,LM,17.0,8/30/18,2022.0
13123,G. Jaroch,22,4/15/98,171,66,Poland,Warta Poznań,Polish T-Mobile Ekstraklasa,62,73,525000,950,Right,2,814000.0,SUB,25.0,7/1/19,2021.0
13124,J. Garrick,21,7/15/98,183,78,Jamaica,Swansea City,English League Championship,62,73,525000,4000,Right,3,1100000.0,SUB,41.0,6/30/16,2021.0
13125,K. Jakob,22,1/25/98,183,74,Germany,FC Augsburg,German 1. Bundesliga,62,73,475000,4000,Left,3,950000.0,RES,30.0,8/30/17,2022.0
13126,T. Nydam,20,11/6/99,170,60,England,Ipswich Town,English League One,62,73,525000,2000,Left,3,1000000.0,RES,16.0,11/8/16,2021.0
13127,C. Villanueva,21,7/1/99,183,68,Chile,Colo-Colo,Chilian Campeonato Nacional,62,73,525000,500,Right,3,1300000.0,RES,26.0,7/18/15,2022.0
13128,S. Stubbs,21,11/20/98,190,72,England,Fleetwood Town,English League One,62,73,475000,1000,Right,3,926000.0,LCB,26.0,9/9/20,2022.0
13129,K. Dewsbury-Hall,21,9/6/98,177,70,England,Leicester City,English Premier League,62,73,525000,9000,Left,3,1100000.0,RES,32.0,7/1/16,2022.0
13130,A. Oteh,21,9/10/98,176,73,England,Queens Park Rangers,English League Championship,62,73,525000,2000,Right,3,1100000.0,SUB,18.0,5/5/17,2021.0
13131,R. Schallenberg,21,10/6/98,185,76,Germany,SC Paderborn 07,German 2. Bundesliga,62,73,525000,3000,Right,2,945000.0,SUB,8.0,7/1/17,2021.0
13132,A. Collins,20,8/31/99,175,63,England,Exeter City,English League Two,62,73,525000,2000,Right,3,1000000.0,LCM,10.0,7/1/17,2022.0
13133,N. Ngcobo,20,11/16/99,165,63,South Africa,Kaizer Chiefs,South African Premier Division,62,73,525000,500,Left,3,1300000.0,RAM,37.0,8/15/17,2021.0
13134,O. Shaw,22,3/12/98,188,72,Scotland,Ross County FC,Scottish Premiership,62,73,525000,2000,Right,3,1000000.0,SUB,8.0,1/22/20,2022.0
13135,H. Knibbs,21,4/26/99,190,75,England,Cambridge United,English League Two,62,73,525000,2000,Right,3,1000000.0,SUB,26.0,7/1/19,2021.0
13136,D. Becker,22,11/24/97,169,66,Argentina,Club Atlético Tigre,Argentinian Primera B Nacional,62,73,525000,500,Left,3,1200000.0,RM,32.0,8/17/20,2023.0
13137,Jaime Sierra,22,3/18/98,175,63,Spain,UD Logroñés,Spanish Segunda División,62,73,500000,2000,Right,3,875000.0,SUB,26.0,9/18/19,2022.0
13138,R. Droehnle,21,7/11/98,183,70,France,LOSC Lille,French Ligue 1,62,73,475000,4000,Left,3,998000.0,RES,32.0,7/1/16,2021.0
13139,L. Tupta,22,3/27/98,180,72,Slovakia,Hellas Verona,Italian Serie A,62,73,525000,5000,Right,3,1100000.0,SUB,29.0,7/7/16,2021.0
13140,Pablo Martínez,22,2/22/98,182,74,Spain,Levante UD,Spain Primera Division,62,73,500000,4000,Right,3,1200000.0,RES,26.0,7/5/19,2024.0
13141,A. Hellborg,21,7/30/98,185,77,Sweden,IK Sirius,Swedish Allsvenskan,62,73,475000,650,Right,3,689000.0,CDM,2.0,1/8/20,2022.0
13142,T. Russell,20,8/24/99,178,75,Australia,Western Sydney Wanderers,Australian Hyundai A-League,62,73,475000,1000,Right,3,689000.0,RWB,33.0,6/6/18,2021.0
13143,K. Magennis,21,8/26/98,178,73,Scotland,St. Mirren,Scottish Premiership,62,73,525000,1000,Right,3,1000000.0,SUB,7.0,10/1/16,2021.0
13144,J. Sánchez Purata,22,1/9/98,187,78,Mexico,Tigres U.A.N.L.,Mexican Liga MX,62,73,475000,6000,Right,2,855000.0,RES,14.0,7/1/18,2021.0
13145,R. Uldriķis,22,4/3/98,198,92,Latvia,FC Sion,Swiss Super League,62,73,525000,5000,Right,3,866000.0,ST,9.0,7/14/18,2023.0
13146,Joan Monterde,22,12/18/97,168,60,Spain,Levante UD,Spain Primera Division,62,73,525000,4000,Right,3,1200000.0,RES,28.0,7/1/18,2021.0
13147,N. Fadiga,20,12/3/99,187,77,Belgium,Heracles Almelo,Holland Eredivisie,62,73,475000,1000,Left,5,784000.0,SUB,23.0,7/20/20,2023.0
13148,S. Higashi,19,7/28/00,180,69,Japan,Sanfrecce Hiroshima,Japanese J. League Division 1,62,73,500000,1000,Left,2,725000.0,SUB,24.0,9/2/18,2023.0
13149,Miguel Ángel,22,5/15/98,191,79,Spain,Albacete BP,Spanish Segunda División,62,73,525000,2000,Right,3,919000.0,SUB,27.0,1/1/18,2021.0
13150,J. Gölles,20,9/22/99,190,76,Austria,WSG Tirol,Austrian Football Bundesliga,62,73,475000,2000,Right,3,784000.0,SUB,14.0,7/1/19,2021.0
13151,M. Spychała,22,1/28/98,169,63,Poland,Warta Poznań,Polish T-Mobile Ekstraklasa,62,73,475000,800,Right,3,736000.0,SUB,23.0,8/21/20,2022.0
13152,S. Sanna,21,3/8/99,170,64,France,Toulouse Football Club,French Ligue 2,62,73,475000,950,Right,3,950000.0,SUB,26.0,8/10/19,2022.0
13153,A. Fiordaliso,21,3/20/99,184,75,Italy,Torino,Italian Serie A,62,73,475000,5000,Right,2,903000.0,RES,90.0,6/30/19,2024.0
13154,K. Lleshi,20,10/9/99,189,75,Albania,FC Cartagena,Spanish Segunda División,62,73,475000,1000,Right,3,831000.0,RES,26.0,8/10/20,2021.0
13155,R. Mina,20,7/22/99,184,77,Ecuador,SD Aucas,Ecuadorian Serie A,62,73,475000,500,Right,3,1100000.0,SUB,30.0,1/1/19,2024.0
13156,C. Riveros,21,8/29/98,182,80,Paraguay,Nacional Asunción,Paraguayan Primera División,62,73,425000,500,Right,2,999000.0,RES,1.0,1/1/19,2020.0
13157,D. Sandy,18,10/22/01,182,77,Bolivia,Jorge Wilstermann,Liga de Fútbol Profesional Boliviano,62,73,375000,500,Right,2,881000.0,RES,12.0,1/1/20,2021.0
13158,G. Mbenza,20,4/1/00,182,82,Congo,KSV Cercle Brugge,Belgian Jupiler Pro League,62,73,525000,2000,Right,3,866000.0,RES,9.0,1/31/20,2022.0
13159,M. Correa,20,6/4/00,187,87,Uruguay,Peñarol,Uruguayan Primera División,62,73,425000,500,Right,3,1000000.0,RES,13.0,1/1/20,2020.0
13160,I. May,22,6/6/98,183,79,Germany,Eintracht Braunschweig,German 2. Bundesliga,62,73,475000,2000,Right,2,831000.0,SUB,8.0,8/18/20,2022.0
13161,J. Schöppner,21,6/12/99,190,87,Germany,1. FC Heidenheim 1846,German 2. Bundesliga,62,73,525000,3000,Right,3,945000.0,RES,3.0,8/5/20,2023.0
13162,P. Bizoza,21,3/3/99,185,75,Burundi,Aalesunds FK,Norwegian Eliteserien,62,73,475000,600,Right,3,689000.0,RCM,20.0,3/2/20,2022.0
13164,T. Ndicka Matam,20,4/20/00,169,66,France,KV Oostende,Belgian Jupiler Pro League,62,73,475000,2000,Left,3,784000.0,SUB,20.0,7/7/20,2023.0
13165,N. Bätzner,20,3/15/00,170,62,Germany,KV Oostende,Belgian Jupiler Pro League,62,73,525000,2000,Right,3,866000.0,SUB,34.0,7/16/20,2023.0
13166,M. Rittmüller,21,3/7/99,177,74,Germany,1. FC Heidenheim 1846,German 2. Bundesliga,62,73,475000,3000,Right,5,855000.0,RES,18.0,7/19/20,2023.0
13167,D. N'Landu,19,7/14/00,175,64,France,Royal Excel Mouscron,Belgian Jupiler Pro League,62,73,500000,1000,Left,3,825000.0,SUB,39.0,7/1/17,2024.0
13168,Jesús Carrillo,21,5/11/99,173,70,Spain,C.D. Castellón,Spanish Segunda División,62,73,525000,1000,Left,3,919000.0,RES,26.0,7/29/20,2022.0
13169,O. Jaiteh,21,10/1/98,192,95,Gambia,CD Tenerife,Spanish Segunda División,62,73,475000,1000,Right,2,855000.0,RES,31.0,7/1/19,2022.0
13170,Rubén Pulido,19,9/2/00,184,82,Spain,CF Fuenlabrada,Spanish Segunda División,62,73,475000,750,Right,3,831000.0,SUB,26.0,9/7/20,2024.0
13171,Hou Yongyong,22,1/13/98,183,74,China PR,Beijing Sinobo Guoan FC,Chinese Super League,62,72,500000,3000,Right,3,900000.0,SUB,7.0,1/31/19,2022.0
13172,E. Segberg,23,4/12/97,183,79,Norway,IK Start,Norwegian Eliteserien,62,72,450000,700,Right,3,653000.0,SUB,23.0,3/12/15,2020.0
13173,José Amo,22,4/9/98,181,75,Spain,SD Ponferradina,Spanish Segunda División,62,72,450000,2000,Right,3,788000.0,SUB,5.0,8/6/20,2022.0
13174,T. Glover,22,12/24/97,190,90,Australia,Melbourne City FC,Australian Hyundai A-League,62,72,375000,2000,Right,2,544000.0,GK,1.0,8/6/19,2021.0
13175,A. Donkor,22,11/11/97,185,81,Germany,SV Waldhof Mannheim,German 3. Bundesliga,62,72,500000,800,Right,3,825000.0,ST,19.0,7/26/20,2021.0
13177,M. Maranda,22,7/9/97,188,75,Austria,SKN St. Pölten,Austrian Football Bundesliga,62,72,450000,2000,Right,3,743000.0,SUB,5.0,8/3/20,2022.0
13179,T. Krapikas,21,1/3/99,194,85,Lithuania,Spezia,Italian Serie A,62,72,400000,3000,Right,2,800000.0,RES,12.0,7/1/19,2022.0
13182,D. Casey,22,10/29/97,183,85,Republic of Ireland,Bohemian FC,Rep. Ireland Airtricity League,62,72,450000,550,Right,3,788000.0,LCB,4.0,12/13/19,2020.0
13183,L. Sherif,21,1/27/99,178,74,Guinea,Accrington Stanley,English League One,62,72,450000,800,Right,3,878000.0,SUB,17.0,7/15/19,2021.0
13184,C. Gribbin,21,12/18/98,178,72,England,Barrow,English League Two,62,72,500000,2000,Left,2,975000.0,CAM,7.0,8/2/20,2021.0
13185,H. Çiftçi,22,3/10/98,177,73,Turkey,1. FC Kaiserslautern,German 3. Bundesliga,62,72,475000,1000,Left,3,784000.0,SUB,6.0,1/8/20,2022.0
13186,A. Jallow,22,3/3/98,183,71,Sweden,IFK Göteborg,Swedish Allsvenskan,62,72,450000,800,Right,3,653000.0,RB,5.0,1/8/20,2023.0
13187,T. Lebeau,21,7/23/98,174,65,France,Chamois Niortais Football Club,French Ligue 2,62,72,500000,1000,Right,3,975000.0,RES,23.0,7/1/17,2021.0
13188,W. Bianda,20,4/30/00,185,82,France,SV Zulte-Waregem,Belgian Jupiler Pro League,62,72,450000,2000,Left,2,765000.0,SUB,23.0,7/1/18,2023.0
13189,D. Jubitana,21,5/6/99,173,69,Belgium,Waasland-Beveren,Belgian Jupiler Pro League,62,72,475000,2000,Left,3,784000.0,SUB,14.0,7/1/18,2021.0
13191,A. Manneh,22,4/8/98,170,61,Gambia,Górnik Zabrze,Polish T-Mobile Ekstraklasa,62,72,450000,1000,Left,3,698000.0,CM,8.0,7/12/19,2022.0
13192,B. Bayazit,21,4/8/99,185,76,Netherlands,Vitesse,Holland Eredivisie,62,72,400000,2000,Right,2,680000.0,SUB,23.0,7/1/17,2021.0
13193,R. Ferreira,22,5/29/98,173,63,Paraguay,Nacional Asunción,Paraguayan Primera División,62,72,450000,500,Right,2,1100000.0,RES,6.0,1/1/20,2021.0
13194,L. Coccolo,22,2/23/98,187,75,Italy,Juventus,Italian Serie A,62,72,450000,9000,Left,3,833000.0,RES,53.0,7/1/17,2023.0
13195,J. Mejías,22,6/9/98,185,78,Venezuela,CD Leganés,Spanish Segunda División,62,72,450000,2000,Right,3,810000.0,RES,28.0,7/2/18,2023.0
13196,S. Ambrosius,21,12/18/98,182,80,Germany,Hamburger SV,German 2. Bundesliga,62,72,450000,2000,Right,2,810000.0,SUB,35.0,2/9/18,2021.0
13198,I. Twum,22,2/14/98,175,63,Ghana,IK Start,Norwegian Eliteserien,62,72,475000,750,Right,3,689000.0,RCM,18.0,1/12/18,2020.0
13199,A. Xhemajli,22,4/23/98,190,81,Kosovo,Sunderland,English League One,62,72,450000,2000,Left,2,878000.0,SUB,19.0,9/4/20,2022.0
13200,Josemi Castañeda,22,2/26/98,173,74,Spain,FC Viitorul,Romanian Liga I,62,72,475000,2000,Right,3,736000.0,SUB,66.0,9/1/20,2023.0
13201,D. Kopacz,21,5/29/99,180,68,Poland,FC Würzburger Kickers,German 2. Bundesliga,62,72,500000,2000,Right,3,875000.0,RDM,29.0,7/31/20,2023.0
13202,Echu,22,2/11/98,173,65,Spain,Granada CF,Spain Primera Division,62,72,500000,4000,Left,3,1200000.0,RES,35.0,7/20/19,2021.0
13204,R. Domínguez,23,5/9/97,178,82,El Salvador,Club Bolívar,Liga de Fútbol Profesional Boliviano,62,72,450000,500,Right,3,1100000.0,SUB,2.0,1/1/20,2023.0
13205,P. Tawiah,21,12/11/98,173,70,Ghana,SC Paderborn 07,German 2. Bundesliga,62,72,450000,2000,Left,3,810000.0,RES,38.0,1/18/19,2021.0
13206,Julio Alonso,21,12/14/98,171,62,Spain,Real Betis,Spain Primera Division,62,72,450000,3000,Right,2,1000000.0,RES,28.0,7/1/17,2021.0
13207,T. Keller,20,8/5/99,186,80,Germany,FC Ingolstadt 04,German 3. Bundesliga,62,72,450000,1000,Right,3,743000.0,SUB,27.0,7/1/19,2022.0
13208,J. Shaffelburg,20,11/26/99,178,68,Canada,Toronto FC,USA Major League Soccer,62,72,500000,1000,Left,2,850000.0,SUB,24.0,6/21/19,2020.0
13209,Lucas Soares,22,5/4/98,176,66,Brazil,Vitória Guimarães,Portuguese Liga ZON SAGRES,62,72,450000,2000,Right,3,1000000.0,RES,42.0,7/1/19,2022.0
13210,V. Egri,22,4/2/98,173,59,Turkey,Sivasspor,Turkish Süper Lig,62,72,500000,3000,Right,4,1100000.0,RES,52.0,7/1/19,2022.0
13212,J. Trasante,21,3/14/99,175,70,Uruguay,Nacional de Montevideo,Uruguayan Primera División,62,72,475000,500,Right,2,1100000.0,SUB,14.0,1/1/19,2021.0
13213,M. Velásquez,21,2/24/99,175,66,Peru,Sport Huancayo,Peruvian Primera División,62,72,500000,500,Right,2,1200000.0,RES,28.0,7/31/19,2024.0
13214,P. Álvarez,19,2/1/01,172,67,Venezuela,Aragua FC,Venezuelan Primera División,62,72,450000,500,Right,2,1100000.0,SUB,24.0,1/1/19,2024.0
13215,M. Amissi,19,8/3/00,179,75,Burundi,Heracles Almelo,Holland Eredivisie,62,72,475000,950,Right,3,784000.0,SUB,30.0,8/13/19,2021.0
13216,L. Ortíz,20,1/30/00,170,66,Paraguay,Sol de América,Paraguayan Primera División,62,72,500000,500,Right,3,1200000.0,SUB,16.0,1/1/19,2021.0
13217,M. Zerkane,20,7/15/99,185,73,France,FC Girondins de Bordeaux,French Ligue 1,62,72,500000,4000,Left,3,1100000.0,SUB,17.0,7/26/19,2024.0
13218,S. Velkov,23,12/12/96,192,86,Bulgaria,KFC Uerdingen 05,German 3. Bundesliga,62,72,450000,1000,Right,3,743000.0,LCB,13.0,8/4/20,2021.0
13219,R. Bacchia,21,1/23/99,185,80,Uruguay,Independiente,Argentina Primera División,62,72,400000,2000,Right,3,680000.0,SUB,1.0,6/17/19,2021.0
13220,A. Goransch,21,1/25/99,176,72,Mexico,Club América,Mexican Liga MX,62,72,450000,4000,Left,3,855000.0,SUB,29.0,1/20/20,2021.0
13221,Danny Henriques,22,7/29/97,186,81,Portugal,Os Belenenses,Portuguese Liga ZON SAGRES,62,72,450000,1000,Left,3,1000000.0,SUB,14.0,7/1/18,2021.0
13222,N. Geyrhofer,20,2/11/00,188,77,Austria,SK Sturm Graz,Austrian Football Bundesliga,62,72,450000,3000,Right,3,743000.0,SUB,35.0,1/1/20,2022.0
13223,L. Le Roux,20,3/10/00,180,70,South Africa,Varbergs BoIS,Swedish Allsvenskan,62,72,450000,500,Right,3,653000.0,RCM,21.0,1/8/20,2023.0
13224,L. Larsen,21,9/17/98,175,74,Norway,Mjøndalen IF,Norwegian Eliteserien,62,72,500000,650,Right,3,725000.0,RM,7.0,1/29/20,2022.0
13225,Luís Santos,20,1/20/00,172,60,Portugal,Boavista FC,Portuguese Liga ZON SAGRES,62,72,500000,1000,Right,3,1200000.0,RES,71.0,7/1/19,2021.0
13226,T. Oosting,20,5/11/00,176,70,Netherlands,AZ Alkmaar,Holland Eredivisie,62,72,500000,2000,Left,3,850000.0,RES,25.0,12/6/19,2022.0
13227,L. Lyratzis,20,2/22/00,176,70,Greece,PAOK,Greek Super League,62,72,450000,500,Right,3,1100000.0,RES,19.0,7/1/17,2022.0
13228,G. Turda,22,7/24/97,188,75,Romania,FC Argeș,Romanian Liga I,62,72,450000,1000,Right,2,698000.0,LCB,5.0,7/1/18,2022.0
13229,Felipe Galvis,22,8/18/97,179,75,Spain,C.D. Castellón,Spanish Segunda División,62,72,375000,1000,Right,3,656000.0,RES,28.0,7/1/19,2021.0
13230,Álex Escardó,22,6/6/98,176,72,Spain,AD Alcorcón,Spanish Segunda División,62,72,500000,2000,Left,2,875000.0,SUB,28.0,9/13/20,2021.0
13231,Sebas Moyano,23,3/23/97,173,66,Spain,CD Lugo,Spanish Segunda División,62,71,475000,2000,Right,3,831000.0,SUB,17.0,1/30/20,2023.0
13232,C. Humphreys-Grant,21,8/22/98,185,82,England,SV Zulte-Waregem,Belgian Jupiler Pro League,62,71,425000,2000,Right,2,723000.0,SUB,33.0,7/1/19,2022.0
13233,R. Grego-Cox,23,11/12/96,174,65,Republic of Ireland,Crawley Town,English League Two,62,71,475000,2000,Right,3,926000.0,RS,7.0,7/16/18,2022.0
13235,B. Sabovic,22,1/5/98,186,77,North Macedonia,Mjällby AIF,Swedish Allsvenskan,62,71,450000,650,Right,3,653000.0,RCM,14.0,1/17/20,2021.0
13236,K. Twardek,23,3/8/97,186,79,Canada,Bohemian FC,Rep. Ireland Airtricity League,62,71,475000,650,Right,3,831000.0,RM,11.0,12/1/19,2020.0
